,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
40039,3Se1X4ICJFU68AfHhbE6dzFRUj8,2019-01-02 15:48:30,2019-01-02 16:07:29,13.903606307891602,100.52683724830614,13.86982515069598,100.55365014100813,1139.0,8439.0,2019,1,8864a4b9c5fffff,8864a4b865fffff,1,1546387200000000000,2019,15,2019-01-02,2
40068,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 00:08:15,2019-01-02 00:25:52,13.697278736244064,100.59570789792646,13.749153549170048,100.5615804128604,1057.0,8779.0,2019,1,8864a486b1fffff,8864a484bbfffff,1,1546387200000000000,2019,0,2019-01-02,2
40069,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 00:52:53,2019-01-02 00:58:53,13.7301249,100.5477708,13.72962065701135,100.53640120344838,360.0,1229.3973767384666,2019,1,8864a48493fffff,8864a4b141fffff,1,1546387200000000000,2019,0,2019-01-02,2
40070,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 01:14:54,2019-01-02 01:22:53,13.7115721,100.5946098,13.732495756171703,100.58210351179108,479.0,3361.0,2019,1,8864a484cbfffff,8864a48489fffff,1,1546387200000000000,2019,1,2019-01-02,2
40071,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 02:09:17,2019-01-02 02:28:54,13.80703521542304,100.56930018197568,13.829518143344469,100.56953793718945,1177.0,3783.0,2019,1,8864a4ba63fffff,8864a4ba25fffff,1,1546387200000000000,2019,2,2019-01-02,2
40072,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 02:38:41,2019-01-02 03:13:16,13.801391638787347,100.56453025306497,13.81488998213302,100.59627454178651,2075.0,5800.0,2019,1,8864a4ba05fffff,8864a485b7fffff,1,1546387200000000000,2019,2,2019-01-02,2
40073,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 03:31:41,2019-01-02 03:47:17,13.789907499914543,100.5590164140099,13.83210712823924,100.59040543115722,936.0,7776.0,2019,1,8864a4ba09fffff,8864a4bb55fffff,1,1546387200000000000,2019,3,2019-01-02,2
40074,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 04:10:11,2019-01-02 04:17:16,13.768324413115305,100.67727393418878,13.767601729053547,100.65739003195905,425.0,3571.0,2019,1,8864a48557fffff,8864a4851bfffff,1,1546387200000000000,2019,4,2019-01-02,2
40075,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 04:32:28,2019-01-02 04:41:16,13.817036321302758,100.72246336425768,13.8181762245693,100.64771389762309,528.0,10278.0,2019,1,8864a48e55fffff,8864a48ed1fffff,1,1546387200000000000,2019,4,2019-01-02,2
40076,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 07:51:10,2019-01-02 08:05:10,13.69303788868332,100.75200196809378,13.787390043688477,100.7461338789126,840.0,11795.0,2019,1,8864a495adfffff,8864a48087fffff,1,1546387200000000000,2019,7,2019-01-02,2
40077,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 08:23:21,2019-01-02 08:29:11,13.82025640762536,100.72011961147219,13.859983009799192,100.72217618051295,350.0,4411.0,2019,1,8864a48e55fffff,8864a48e23fffff,1,1546387200000000000,2019,8,2019-01-02,2
40078,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 08:53:11,2019-01-02 09:14:37,13.824809816634868,100.67694941561543,13.852019410252304,100.63799093907284,1286.0,7599.0,2019,1,8864a48ec1fffff,8864a48ebbfffff,1,1546387200000000000,2019,8,2019-01-02,2
40079,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 11:02:53,2019-01-02 11:12:44,13.655864981129884,100.39785728408086,13.657652015086573,100.39625300761355,591.0,2679.0,2019,1,8864a4b761fffff,8864a4b767fffff,1,1546387200000000000,2019,11,2019-01-02,2
40080,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 11:21:44,2019-01-02 12:48:42,13.670895554685442,100.42716326425663,13.742987912066534,100.47040581691876,5218.0,12141.0,2019,1,8864a4b0cbfffff,8864a4b1c7fffff,1,1546387200000000000,2019,11,2019-01-02,2
40081,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 12:56:49,2019-01-02 13:02:42,13.759924392899443,100.46267746441687,13.765333997991869,100.47493697115065,353.0,1808.0,2019,1,8864a4b185fffff,8864a4b1e7fffff,1,1546387200000000000,2019,12,2019-01-02,2
40082,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 18:23:25,2019-01-02 18:30:25,13.837350324388247,100.60935350219648,13.837934716625382,100.60201729152364,420.0,1896.0,2019,1,8864a4bb47fffff,8864a4bb47fffff,1,1546387200000000000,2019,18,2019-01-02,2
40083,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 18:56:25,2019-01-02 19:02:25,13.800110129311447,100.58207238107134,13.803962436364897,100.57724247158383,360.0,872.0,2019,1,8864a4ba61fffff,8864a4ba61fffff,1,1546387200000000000,2019,18,2019-01-02,2
40084,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 19:44:52,2019-01-02 19:51:27,13.789164485017826,100.56695671387,13.78968464684244,100.54845913133346,395.0,2035.0,2019,1,8864a4ba47fffff,8864a4ba0bfffff,1,1546387200000000000,2019,19,2019-01-02,2
40085,x6sbCEz0A/QS0EHhCv/n5RDMFTI,2019-01-02 22:43:36,2019-01-02 23:15:29,13.971339901633169,100.6174293983489,13.92247183270201,100.6030039834431,1913.0,8822.0,2019,1,8864a41629fffff,8864a48cb3fffff,1,1546387200000000000,2019,22,2019-01-02,2
40102,paq5OqIVVCTTs9VpqBuFBiIIJPQ,2019-01-02 06:18:10,2019-01-02 06:31:18,13.984228243334872,100.66154996371318,13.963455206488831,100.62023301909277,788.0,8285.0,2019,1,8864a41749fffff,8864a41663fffff,1,1546387200000000000,2019,6,2019-01-02,2
40103,paq5OqIVVCTTs9VpqBuFBiIIJPQ,2019-01-02 07:05:18,2019-01-02 07:13:30,13.950935577934972,100.61806614793086,13.942095911594778,100.62392876947357,492.0,2501.0,2019,1,8864a41647fffff,8864a41641fffff,1,1546387200000000000,2019,7,2019-01-02,2
40104,paq5OqIVVCTTs9VpqBuFBiIIJPQ,2019-01-02 07:23:30,2019-01-02 07:30:30,13.986769936628669,100.60722632722602,13.962726641386537,100.62033442349993,420.0,3992.0,2019,1,8864a41627fffff,8864a41663fffff,1,1546387200000000000,2019,7,2019-01-02,2
40105,paq5OqIVVCTTs9VpqBuFBiIIJPQ,2019-01-02 08:16:30,2019-01-02 08:53:02,13.765151441759425,100.53785635238779,13.877879889765689,100.55022350096817,2192.0,13890.0,2019,1,8864a4b12dfffff,8864a4b95bfffff,1,1546387200000000000,2019,8,2019-01-02,2
40106,paq5OqIVVCTTs9VpqBuFBiIIJPQ,2019-01-02 09:00:01,2019-01-02 09:29:31,13.897807532688196,100.54693860234809,13.89503892715404,100.60843459599884,1770.0,10315.0,2019,1,8864a4b91dfffff,8864a48c91fffff,1,1546387200000000000,2019,9,2019-01-02,2
40107,paq5OqIVVCTTs9VpqBuFBiIIJPQ,2019-01-02 14:11:15,2019-01-02 14:23:00,13.844883346175124,100.57871745359515,13.896925586095053,100.60922339581614,705.0,7845.0,2019,1,8864a4bb1dfffff,8864a48c91fffff,1,1546387200000000000,2019,14,2019-01-02,2
40108,paq5OqIVVCTTs9VpqBuFBiIIJPQ,2019-01-02 15:17:00,2019-01-02 15:35:59,14.036576353317088,100.79693934297975,13.942333254095823,100.76823801680668,1139.0,13540.0,2019,1,8864a41357fffff,8864a48897fffff,1,1546387200000000000,2019,15,2019-01-02,2
40109,paq5OqIVVCTTs9VpqBuFBiIIJPQ,2019-01-02 16:02:59,2019-01-02 16:36:20,13.921897878572624,100.64675978186888,13.860836372754608,100.62118359778643,2001.0,14622.0,2019,1,8864a48cadfffff,8864a4bb65fffff,1,1546387200000000000,2019,16,2019-01-02,2
40136,jvWVryJLG2pbQ4lXZrTfbxgPH7I,2019-01-02 05:51:08,2019-01-02 06:01:42,13.824713726559711,100.51800781638042,13.829103282363338,100.5692482051158,634.0,5905.0,2019,1,8864a4b85bfffff,8864a4ba25fffff,1,1546387200000000000,2019,5,2019-01-02,2
40137,jvWVryJLG2pbQ4lXZrTfbxgPH7I,2019-01-02 06:08:22,2019-01-02 06:57:11,13.853497147979452,100.57938549524012,13.812509555767141,100.65116855906884,2929.0,11767.0,2019,1,8864a4bb39fffff,8864a48ed9fffff,1,1546387200000000000,2019,6,2019-01-02,2
40138,jvWVryJLG2pbQ4lXZrTfbxgPH7I,2019-01-02 07:09:11,2019-01-02 07:16:11,13.809098964311987,100.6780516132937,13.836120904637545,100.66504032511686,420.0,3856.0,2019,1,8864a48523fffff,8864a48e89fffff,1,1546387200000000000,2019,7,2019-01-02,2
40139,jvWVryJLG2pbQ4lXZrTfbxgPH7I,2019-01-02 07:55:10,2019-01-02 08:04:11,13.90484917370335,100.59308698791482,13.860369822165532,100.62248046706092,541.0,15986.0,2019,1,8864a4b969fffff,8864a4bb65fffff,1,1546387200000000000,2019,7,2019-01-02,2
40140,jvWVryJLG2pbQ4lXZrTfbxgPH7I,2019-01-02 09:28:16,2019-01-02 10:30:07,13.984775117322076,100.61813523877296,13.852075753181595,100.64863786698982,3711.0,18020.0,2019,1,8864a41625fffff,8864a48eb9fffff,1,1546387200000000000,2019,9,2019-01-02,2
40141,jvWVryJLG2pbQ4lXZrTfbxgPH7I,2019-01-02 11:19:07,2019-01-02 12:43:16,13.738914015683033,100.54682514104236,13.833686710727083,100.66029743517065,5049.0,20574.0,2019,1,8864a4b169fffff,8864a48e89fffff,1,1546387200000000000,2019,11,2019-01-02,2
40142,jvWVryJLG2pbQ4lXZrTfbxgPH7I,2019-01-02 14:37:18,2019-01-02 15:48:02,13.714258238113382,100.81138705022443,13.81290357554933,100.64724356958465,4244.0,27846.0,2019,1,8864a48217fffff,8864a48edbfffff,1,1546387200000000000,2019,14,2019-01-02,2
40143,jvWVryJLG2pbQ4lXZrTfbxgPH7I,2019-01-02 16:36:02,2019-01-02 17:18:51,13.79037508270887,100.62392797938784,13.81884853494972,100.65392809899612,2569.0,5589.0,2019,1,8864a48581fffff,8864a48ed1fffff,1,1546387200000000000,2019,16,2019-01-02,2
40152,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 06:44:51,2019-01-02 07:14:40,13.686672101999742,100.53661500928258,13.650066745717846,100.55887718819872,1789.0,9871.0,2019,1,8864a4b303fffff,88658b49b1fffff,1,1546387200000000000,2019,6,2019-01-02,2
40153,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 08:09:40,2019-01-02 08:16:41,13.660389381906706,100.66230730765764,13.677882288824422,100.63851189587949,421.0,5209.0,2019,1,8864a48657fffff,8864a486e9fffff,1,1546387200000000000,2019,8,2019-01-02,2
40154,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 08:43:41,2019-01-02 08:54:41,13.791764359519988,100.60943000356018,13.787627757146481,100.60642167380944,660.0,1352.0,2019,1,8864a48583fffff,8864a4859dfffff,1,1546387200000000000,2019,8,2019-01-02,2
40155,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 09:27:40,2019-01-02 09:40:41,13.753775369792857,100.58741965161616,13.731891459835747,100.58187332781134,781.0,3712.0,2019,1,8864a484abfffff,8864a48489fffff,1,1546387200000000000,2019,9,2019-01-02,2
40156,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 11:18:06,2019-01-02 11:49:57,13.864112445275767,100.61498745247259,13.719419035952427,100.59573787710116,1911.0,20364.0,2019,1,8864a4bb67fffff,8864a484c1fffff,1,1546387200000000000,2019,11,2019-01-02,2
40157,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 12:03:56,2019-01-02 13:05:00,13.672294382423251,100.6159434499747,13.63608067790864,100.6319560488538,3664.0,7351.0,2019,1,8864a48689fffff,88658b4907fffff,1,1546387200000000000,2019,12,2019-01-02,2
40158,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 18:41:16,2019-01-02 18:48:15,13.633256444204873,100.61630255970745,13.645444819016003,100.5957451136724,419.0,2715.0,2019,1,88658b493bfffff,88658b49e7fffff,1,1546387200000000000,2019,18,2019-01-02,2
40159,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 18:57:16,2019-01-02 19:08:14,13.627672308034725,100.61273011724974,13.649941299842103,100.59729233202914,658.0,4653.0,2019,1,88658b4917fffff,8864a486dbfffff,1,1546387200000000000,2019,18,2019-01-02,2
40160,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 19:28:42,2019-01-02 19:54:16,13.651300075568189,100.53674799687265,13.672888804106966,100.61040162291785,1534.0,11005.0,2019,1,8864a4b265fffff,8864a48689fffff,1,1546387200000000000,2019,19,2019-01-02,2
40161,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 20:58:15,2019-01-02 21:13:15,13.678679046643198,100.61441667108781,13.658820120568132,100.66613992101162,900.0,6900.0,2019,1,8864a4868dfffff,8864a48657fffff,1,1546387200000000000,2019,20,2019-01-02,2
40162,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 21:50:15,2019-01-02 22:09:15,13.595486048645625,100.75329281484242,13.649485668543246,100.68185769157667,1140.0,11802.0,2019,1,8864a49457fffff,8864a4864bfffff,1,1546387200000000000,2019,21,2019-01-02,2
40163,9DB8obbsGtxTN7K2RBXqN6Ts7gM,2019-01-02 22:35:15,2019-01-02 23:21:15,13.677819527937412,100.6383301190187,13.650193552813674,100.68228547870942,2760.0,6498.0,2019,1,8864a486e9fffff,8864a4864bfffff,1,1546387200000000000,2019,22,2019-01-02,2
40193,BfHt2c4llhPSRk2f2RG4rTmiY8c,2019-01-02 07:56:38,2019-01-02 08:09:57,13.984122242343151,100.61665581647007,13.947647546529168,100.62300590577573,799.0,4391.0,2019,1,8864a41625fffff,8864a41645fffff,1,1546387200000000000,2019,7,2019-01-02,2
40194,BfHt2c4llhPSRk2f2RG4rTmiY8c,2019-01-02 08:33:56,2019-01-02 09:06:28,14.067056729322532,100.70806313765007,13.971310737267363,100.64442140529069,1952.0,16128.0,2019,1,8864a410edfffff,8864a48db3fffff,1,1546387200000000000,2019,8,2019-01-02,2
40195,BfHt2c4llhPSRk2f2RG4rTmiY8c,2019-01-02 10:48:12,2019-01-02 11:05:55,13.799187127585913,100.55983015103395,13.817975955443439,100.58473127255661,1063.0,5846.0,2019,1,8864a4ba05fffff,8864a4bb5bfffff,1,1546387200000000000,2019,10,2019-01-02,2
40196,BfHt2c4llhPSRk2f2RG4rTmiY8c,2019-01-02 13:04:56,2019-01-02 13:29:56,13.824167328907023,100.61391978949905,13.921609823527572,100.6911560323116,1500.0,15125.0,2019,1,8864a4bb49fffff,8864a48c23fffff,1,1546387200000000000,2019,13,2019-01-02,2
40197,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 05:11:08,2019-01-02 05:22:07,14.05064823533784,100.85037595780125,14.052669343790264,100.82412577695327,659.0,3123.0,2019,1,8864a4c6bbfffff,8864a41363fffff,1,1546387200000000000,2019,5,2019-01-02,2
40198,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 09:33:48,2019-01-02 10:12:18,13.931103032085122,100.53186761064171,14.01828289649375,100.72980805765184,2310.0,26522.0,2019,1,8864a416d9fffff,8864a412e5fffff,1,1546387200000000000,2019,9,2019-01-02,2
40199,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 10:25:18,2019-01-02 11:11:59,14.033620706566465,100.78009956127254,14.051629784855683,100.82110275286982,2801.0,6114.0,2019,1,8864a4131bfffff,8864a41363fffff,1,1546387200000000000,2019,10,2019-01-02,2
40200,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 11:40:00,2019-01-02 11:53:59,13.997520440550947,100.71195010215598,13.995235966186996,100.66540303617373,839.0,6542.0,2019,1,8864a41289fffff,8864a4174dfffff,1,1546387200000000000,2019,11,2019-01-02,2
40201,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 12:07:59,2019-01-02 12:52:37,13.999371880044368,100.68326798052361,14.042307769024232,100.79398675455516,2678.0,13217.0,2019,1,8864a41291fffff,8864a4131dfffff,1,1546387200000000000,2019,12,2019-01-02,2
40202,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 13:00:09,2019-01-02 13:39:51,14.031989477962956,100.78140410466759,14.054668053245768,100.8298670064914,2382.0,10250.0,2019,1,8864a41225fffff,8864a41361fffff,1,1546387200000000000,2019,13,2019-01-02,2
40203,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 14:11:50,2019-01-02 14:47:34,14.044300389889386,100.74914509933096,14.028750784212574,100.7548976969377,2144.0,3599.0,2019,1,8864a41009fffff,8864a4104bfffff,1,1546387200000000000,2019,14,2019-01-02,2
40204,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 15:14:33,2019-01-02 15:23:34,13.970896136670227,100.62779290502088,13.986250607359402,100.62499545227625,541.0,1733.8193899260184,2019,1,8864a41665fffff,8864a41753fffff,1,1546387200000000000,2019,15,2019-01-02,2
40205,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 15:41:45,2019-01-02 15:47:35,13.994210266105371,100.54942026702332,14.00567056518338,100.55945181318688,350.0,2148.0,2019,1,8864a416a5fffff,8864a4141dfffff,1,1546387200000000000,2019,15,2019-01-02,2
40206,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 16:07:34,2019-01-02 17:34:15,13.988535923151971,100.61628796229552,14.004675908425364,100.69805423807058,5201.0,9409.0,2019,1,8864a41625fffff,8864a41283fffff,1,1546387200000000000,2019,16,2019-01-02,2
40207,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 17:52:14,2019-01-02 17:58:15,13.976240238240184,100.6680895214979,13.995659154040165,100.66626719592513,361.0,2884.0,2019,1,8864a48da3fffff,8864a4174dfffff,1,1546387200000000000,2019,17,2019-01-02,2
40208,B54Swquo/c02LpRIh8lasMj1f5I,2019-01-02 18:25:15,2019-01-02 18:50:15,14.018248628215783,100.77331623513354,14.060019789878233,100.84466343760965,1500.0,10077.0,2019,1,8864a41221fffff,8864a4c6b3fffff,1,1546387200000000000,2019,18,2019-01-02,2
40235,b3oyqZoRinm1CRmEoQxCblN2KXk,2019-01-02 17:40:22,2019-01-02 17:48:23,13.755609917403593,100.45834070541414,13.738094145763853,100.44769062319472,481.0,3828.0,2019,1,8864a4b185fffff,8864a4b1d5fffff,1,1546387200000000000,2019,17,2019-01-02,2
40236,b3oyqZoRinm1CRmEoQxCblN2KXk,2019-01-02 18:01:23,2019-01-02 18:18:55,13.742230343401195,100.40611307836535,13.711518217117003,100.4164019698619,1052.0,4441.0,2019,1,8864a4a241fffff,8864a4b0abfffff,1,1546387200000000000,2019,18,2019-01-02,2
40237,b3oyqZoRinm1CRmEoQxCblN2KXk,2019-01-02 18:56:00,2019-01-02 19:04:57,13.692357171975551,100.51770371082063,13.684575644586982,100.53237578254415,537.0,3378.0,2019,1,8864a4b317fffff,8864a4b31dfffff,1,1546387200000000000,2019,18,2019-01-02,2
40238,b3oyqZoRinm1CRmEoQxCblN2KXk,2019-01-02 20:52:56,2019-01-02 21:02:57,13.698621913653865,100.53156929863252,13.715165537202953,100.51363064254916,601.0,3354.0,2019,1,8864a4b339fffff,8864a4b159fffff,1,1546387200000000000,2019,20,2019-01-02,2
40239,b3oyqZoRinm1CRmEoQxCblN2KXk,2019-01-02 21:44:56,2019-01-02 21:55:57,13.759758549188897,100.48120373240089,13.729875974669016,100.49751828730977,661.0,4342.0,2019,1,8864a4b1e5fffff,8864a4b119fffff,1,1546387200000000000,2019,21,2019-01-02,2
40261,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 08:58:50,2019-01-02 09:07:50,13.89964189364266,100.54180453040148,13.911377157595869,100.49791952364114,540.0,5014.0,2019,1,8864a4b911fffff,8864a4b981fffff,1,1546387200000000000,2019,8,2019-01-02,2
40262,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 09:56:50,2019-01-02 10:07:50,13.766387861739297,100.53585327669468,13.7968981,100.5383779,660.0,3884.0,2019,1,8864a4b12dfffff,8864a4ba15fffff,1,1546387200000000000,2019,9,2019-01-02,2
40263,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 10:48:50,2019-01-02 11:34:50,13.97225803178659,100.71262919893951,13.935301555910597,100.75099525446932,2760.0,9239.0,2019,1,8864a48d37fffff,8864a48d45fffff,1,1546387200000000000,2019,10,2019-01-02,2
40264,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 11:43:34,2019-01-02 12:05:50,13.934731432760898,100.72654474980185,13.96415223431059,100.6196024669964,1336.0,15592.0,2019,1,8864a48d0bfffff,8864a41663fffff,1,1546387200000000000,2019,11,2019-01-02,2
40265,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 12:15:50,2019-01-02 12:34:50,13.955993397419428,100.5947115734491,13.935291862639884,100.56113972098204,1140.0,6449.0,2019,1,8864a41603fffff,8864a416c9fffff,1,1546387200000000000,2019,12,2019-01-02,2
40266,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 13:56:45,2019-01-02 16:51:54,13.782273745814427,100.41478218717302,13.908246603484473,100.50269502426029,10509.0,27377.0,2019,1,8864a4a351fffff,8864a4b981fffff,1,1546387200000000000,2019,13,2019-01-02,2
40267,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 17:50:08,2019-01-02 18:10:56,13.912412761889764,100.5207524589029,13.888153617570165,100.51108546081038,1248.0,4638.0,2019,1,8864a4b9ebfffff,8864a4b9cbfffff,1,1546387200000000000,2019,17,2019-01-02,2
40268,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 19:47:47,2019-01-02 19:54:05,13.835734943203022,100.65804054262661,13.84179450374764,100.65636236577865,378.0,965.0,2019,1,8864a48e89fffff,8864a48e81fffff,1,1546387200000000000,2019,19,2019-01-02,2
40269,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 20:33:21,2019-01-02 21:18:03,14.023199948473154,100.60461042805164,13.913028737743877,100.49671513011492,2682.0,26025.0,2019,1,8864a4146dfffff,8864a4b981fffff,1,1546387200000000000,2019,20,2019-01-02,2
40270,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 21:29:06,2019-01-02 21:35:06,13.894241676061984,100.51594134083061,13.906792506085749,100.51053925364563,360.0,1838.0,2019,1,8864a4b9c1fffff,8864a4b98dfffff,1,1546387200000000000,2019,21,2019-01-02,2
40271,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 21:52:07,2019-01-02 22:12:27,13.835843943076922,100.50425625538462,13.868460593536248,100.4954189022426,1220.0,6791.0,2019,1,8864a4baa5fffff,8864a4b8edfffff,1,1546387200000000000,2019,21,2019-01-02,2
40272,NouCOKft69Hfuup5CzmLMav1zi0,2019-01-02 22:24:27,2019-01-02 23:03:53,13.847224495753425,100.51519173465753,13.868898757988628,100.49566316235203,2366.0,6242.0,2019,1,8864a4b81dfffff,8864a4b8edfffff,1,1546387200000000000,2019,22,2019-01-02,2
40292,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 06:02:30,2019-01-02 06:14:30,13.652748118045771,100.5177952763672,13.695373972278466,100.54680398971867,720.0,7897.0,2019,1,8864a4b229fffff,8864a4b305fffff,1,1546387200000000000,2019,6,2019-01-02,2
40293,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 06:28:45,2019-01-02 06:37:30,13.737059815268832,100.52488108871981,13.741870668973839,100.51595541142049,525.0,2305.0,2019,1,8864a4b109fffff,8864a4b101fffff,1,1546387200000000000,2019,6,2019-01-02,2
40294,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 08:45:35,2019-01-02 09:07:40,13.718783796903883,100.53871693106558,13.745790035512744,100.5161497903152,1325.0,5670.0,2019,1,8864a4b149fffff,8864a4b101fffff,1,1546387200000000000,2019,8,2019-01-02,2
40295,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 09:43:28,2019-01-02 10:47:41,13.676546327608545,100.4742709131575,13.785165404398818,100.46048183037674,3853.0,18443.0,2019,1,8864a4b055fffff,8864a4ba9bfffff,1,1546387200000000000,2019,9,2019-01-02,2
40296,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 17:16:44,2019-01-02 18:32:49,13.921265052595693,100.45093026863734,13.785277959444189,100.45949986622703,4565.0,18902.0,2019,1,8864a4aa63fffff,8864a4ba9bfffff,1,1546387200000000000,2019,17,2019-01-02,2
40297,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 19:51:49,2019-01-02 20:19:52,13.9079352,100.5637968,13.828067,100.552637,1683.0,14754.0,2019,1,8864a4b901fffff,8864a4b849fffff,1,1546387200000000000,2019,19,2019-01-02,2
40298,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 21:27:52,2019-01-02 22:00:52,13.706382994250893,100.70599924163558,13.746514119387443,100.53072263127105,1980.0,21849.0,2019,1,8864a48751fffff,8864a4b10dfffff,1,1546387200000000000,2019,21,2019-01-02,2
40299,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 22:15:52,2019-01-02 22:29:52,13.759798049045612,100.48041354839084,13.74542201602909,100.51647333571937,840.0,6388.0,2019,1,8864a4b1e5fffff,8864a4b101fffff,1,1546387200000000000,2019,22,2019-01-02,2
40300,fcEp+egwL4oFi9NOJQie0U3djcQ,2019-01-02 22:53:52,2019-01-02 23:19:16,13.66866466501597,100.42785775012501,13.723143519687921,100.51908919175398,1524.0,14201.0,2019,1,8864a4b2b5fffff,8864a4b15dfffff,1,1546387200000000000,2019,22,2019-01-02,2
40301,vwzNNLCXUYzp51YLaO3TtMgGCyI,2019-01-02 10:07:40,2019-01-02 10:32:13,13.863009043230935,100.64859950545232,13.840527394982509,100.66210645444377,1473.0,4887.0,2019,1,8864a48ebdfffff,8864a48e8dfffff,1,1546387200000000000,2019,10,2019-01-02,2
